date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2012-09-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.07,31.59,39.12,24.45,33.0,0.04,NASA_POWER,2.0312,BCB_PTAX,116.7,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.37,31.46,38.32,25.18,37.01,0.13,NASA_POWER,2.0274,BCB_PTAX,113.29,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.05,30.22,36.51,24.71,48.64,0.09,NASA_POWER,2.0236,BCB_PTAX,108.49,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,30.06,36.35,23.69,51.73,0.14,NASA_POWER,2.0263,BCB_PTAX,109.41,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.76,29.63,37.31,24.6,55.48,0.11,NASA_POWER,2.024,BCB_PTAX,111.27,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.92,26.76,32.31,22.72,73.41,0.03,NASA_POWER,2.024,BCB_PTAX,111.27,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,28.48,35.86,21.83,64.2,0.03,NASA_POWER,2.024,BCB_PTAX,111.27,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,31.18,25.82,30.77,23.33,79.93,0.07,NASA_POWER,2.0273,BCB_PTAX,109.2,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.41,24.8,30.4,21.39,85.5,0.03,NASA_POWER,2.0251,BCB_PTAX,110.77,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.61,23.98,28.2,21.62,85.93,0.04,NASA_POWER,2.0341,BCB_PTAX,108.99,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,24.54,32.0,18.27,61.75,0.04,NASA_POWER,2.0311,BCB_PTAX,111.45,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.99,35.8,18.98,55.85,0.05,NASA_POWER,2.0306,BCB_PTAX,111.36,EIA,0.3487,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.87,26.82,33.41,21.28,67.09,0.03,NASA_POWER,2.0306,BCB_PTAX,111.36,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-09-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.41,25.98,33.68,21.36,75.01,0.03,NASA_POWER,2.0306,BCB_PTAX,111.36,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.3,27.34,33.82,21.65,69.8,0.09,NASA_POWER,2.026,BCB_PTAX,112.58,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.5,28.1,34.08,22.59,66.06,0.07,NASA_POWER,2.0266,BCB_PTAX,112.49,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.66,28.27,35.03,22.36,68.32,0.03,NASA_POWER,2.0266,BCB_PTAX,109.32,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.72,26.62,33.54,22.4,75.28,0.02,NASA_POWER,2.0224,BCB_PTAX,110.48,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,27.7,33.99,23.06,67.85,0.06,NASA_POWER,2.0246,BCB_PTAX,112.17,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,28.96,36.32,22.01,59.51,0.04,NASA_POWER,2.0246,BCB_PTAX,112.17,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.12,29.9,37.26,24.08,57.66,0.07,NASA_POWER,2.0246,BCB_PTAX,112.17,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.09,29.05,35.16,24.07,61.75,0.03,NASA_POWER,2.0313,BCB_PTAX,112.6,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.14,27.91,32.46,23.42,65.68,0.06,NASA_POWER,2.0337,BCB_PTAX,114.32,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,14.75,27.45,33.78,22.14,71.25,0.1,NASA_POWER,2.0378,BCB_PTAX,116.11,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.02,26.3,30.97,22.29,78.22,0.05,NASA_POWER,2.0369,BCB_PTAX,116.18,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.82,26.46,32.72,22.0,74.86,0.07,NASA_POWER,2.0369,BCB_PTAX,115.17,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.88,28.23,34.39,22.23,68.34,0.03,NASA_POWER,2.0369,BCB_PTAX,115.17,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.75,25.47,31.13,22.27,83.77,0.07,NASA_POWER,2.0369,BCB_PTAX,115.17,EIA,0.3858,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.46,25.49,30.62,22.51,85.43,0.05,NASA_POWER,2.0382,BCB_PTAX,115.0,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.72,25.91,30.56,22.28,84.0,0.09,NASA_POWER,2.0351,BCB_PTAX,115.0,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.38,27.26,32.66,21.4,74.17,0.15,NASA_POWER,2.0336,BCB_PTAX,113.49,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.84,27.35,32.83,22.88,71.66,0.06,NASA_POWER,2.0295,BCB_PTAX,112.58,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.19,30.74,23.19,73.21,0.15,NASA_POWER,2.0272,BCB_PTAX,111.89,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.37,27.4,33.63,23.04,69.84,0.12,NASA_POWER,2.0272,BCB_PTAX,111.89,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.72,27.38,33.91,22.07,72.79,0.03,NASA_POWER,2.0272,BCB_PTAX,111.89,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,26.32,31.2,22.08,71.96,0.09,NASA_POWER,2.0266,BCB_PTAX,109.62,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.09,24.69,29.86,20.99,80.92,0.11,NASA_POWER,2.0286,BCB_PTAX,107.53,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,27.7,34.18,21.28,70.69,0.07,NASA_POWER,2.0263,BCB_PTAX,107.66,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.38,28.07,34.69,22.77,71.64,0.12,NASA_POWER,2.0261,BCB_PTAX,107.64,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.21,26.3,30.57,23.53,82.46,0.04,NASA_POWER,2.0263,BCB_PTAX,108.9,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.22,28.8,35.39,22.21,64.8,0.03,NASA_POWER,2.0263,BCB_PTAX,108.9,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.14,28.95,35.38,23.16,63.74,0.03,NASA_POWER,2.0263,BCB_PTAX,108.9,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.14,37.7,22.74,58.35,0.03,NASA_POWER,2.0296,BCB_PTAX,109.33,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.32,29.67,36.36,24.04,64.04,0.04,NASA_POWER,2.0323,BCB_PTAX,109.4,EIA,0.3948,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-10-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.31,28.1,35.1,23.98,65.85,0.03,NASA_POWER,2.0313,BCB_PTAX,109.89,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.54,27.25,34.05,21.82,71.3,0.06,NASA_POWER,2.0312,BCB_PTAX,108.84,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.63,26.96,34.04,21.72,77.11,0.05,NASA_POWER,2.0312,BCB_PTAX,106.79,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.06,25.52,29.35,22.63,81.17,0.15,NASA_POWER,2.0312,BCB_PTAX,106.79,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.05,26.37,31.51,22.03,78.51,0.18,NASA_POWER,2.0312,BCB_PTAX,106.79,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.47,26.31,31.0,22.31,77.34,0.06,NASA_POWER,2.035,BCB_PTAX,105.59,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.3,25.56,29.58,22.65,79.66,0.18,NASA_POWER,2.0341,BCB_PTAX,109.27,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.28,25.79,31.03,21.13,80.22,0.14,NASA_POWER,2.033,BCB_PTAX,108.21,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.0,25.51,30.28,21.71,83.84,0.05,NASA_POWER,2.0357,BCB_PTAX,107.23,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.48,26.63,31.63,22.64,78.2,0.03,NASA_POWER,2.0512,BCB_PTAX,108.61,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,21.78,26.15,30.27,23.19,81.69,0.04,NASA_POWER,2.0512,BCB_PTAX,108.61,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.58,24.82,28.6,22.27,86.83,0.02,NASA_POWER,2.0512,BCB_PTAX,108.61,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,28.01,23.76,26.23,22.16,95.99,0.15,NASA_POWER,2.0476,BCB_PTAX,110.23,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.47,24.78,28.32,21.95,89.14,0.09,NASA_POWER,2.0614,BCB_PTAX,108.82,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.8,25.32,29.1,21.77,89.06,0.11,NASA_POWER,2.0629,BCB_PTAX,109.66,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.89,24.68,26.83,22.86,95.72,0.03,NASA_POWER,2.0629,BCB_PTAX,110.07,EIA,0.3878,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.55,24.38,26.52,22.78,94.34,0.04,NASA_POWER,2.0712,BCB_PTAX,106.81,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.32,25.73,29.73,21.58,83.42,0.06,NASA_POWER,2.0712,BCB_PTAX,106.81,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.75,25.67,29.84,22.1,84.91,0.09,NASA_POWER,2.0712,BCB_PTAX,106.81,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.59,26.22,30.05,22.87,79.96,0.13,NASA_POWER,2.0745,BCB_PTAX,110.06,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.84,25.46,30.31,20.92,80.59,0.08,NASA_POWER,2.0835,BCB_PTAX,110.01,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.18,25.92,30.02,21.98,81.27,0.06,NASA_POWER,2.0924,BCB_PTAX,110.81,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.82,25.98,31.02,22.11,81.26,0.1,NASA_POWER,2.0912,BCB_PTAX,110.81,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.41,23.85,25.67,22.23,97.07,0.06,NASA_POWER,2.0985,BCB_PTAX,110.14,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.71,25.08,28.85,22.36,87.85,0.07,NASA_POWER,2.0985,BCB_PTAX,110.14,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.94,26.09,30.59,21.43,82.9,0.1,NASA_POWER,2.0985,BCB_PTAX,110.14,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.12,23.51,25.61,21.82,92.58,0.03,NASA_POWER,2.0787,BCB_PTAX,110.18,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.44,25.4,30.32,21.18,85.93,0.08,NASA_POWER,2.0752,BCB_PTAX,109.33,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.67,24.77,27.01,22.98,87.55,0.03,NASA_POWER,2.0912,BCB_PTAX,108.26,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.09,25.66,28.8,22.26,84.04,0.08,NASA_POWER,2.0991,BCB_PTAX,110.47,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-11-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.01,25.19,28.34,22.77,87.57,0.08,NASA_POWER,2.1074,BCB_PTAX,110.84,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.81,25.41,29.63,22.02,84.03,0.06,NASA_POWER,2.1074,BCB_PTAX,110.84,EIA,0.3413,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.21,24.07,26.83,22.26,91.13,0.07,NASA_POWER,2.1074,BCB_PTAX,110.84,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.61,24.48,28.5,21.66,87.37,0.03,NASA_POWER,2.1121,BCB_PTAX,111.27,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.03,24.5,28.51,21.71,87.94,0.04,NASA_POWER,2.1077,BCB_PTAX,109.99,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.7,23.75,27.57,21.19,89.04,0.03,NASA_POWER,2.1046,BCB_PTAX,108.96,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.83,24.26,28.03,20.79,86.76,0.03,NASA_POWER,2.0836,BCB_PTAX,108.01,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.23,24.87,28.21,21.93,87.23,0.14,NASA_POWER,2.0804,BCB_PTAX,107.16,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.03,25.01,28.01,21.79,89.46,0.23,NASA_POWER,2.0804,BCB_PTAX,107.16,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.12,26.42,30.7,22.78,82.99,0.15,NASA_POWER,2.0804,BCB_PTAX,107.16,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.16,26.42,30.57,22.57,82.11,0.07,NASA_POWER,2.081,BCB_PTAX,108.25,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.28,25.7,29.53,22.96,82.49,0.12,NASA_POWER,2.0743,BCB_PTAX,107.6,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.09,25.34,29.17,21.9,86.35,0.05,NASA_POWER,2.0801,BCB_PTAX,110.17,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.56,24.32,27.73,22.1,92.41,0.03,NASA_POWER,2.0751,BCB_PTAX,110.18,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.48,24.43,28.87,21.23,88.17,0.03,NASA_POWER,2.084,BCB_PTAX,109.28,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.41,24.32,27.03,21.58,88.51,0.09,NASA_POWER,2.084,BCB_PTAX,109.28,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.95,24.64,28.62,21.46,88.8,0.04,NASA_POWER,2.084,BCB_PTAX,109.28,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.92,25.62,29.47,21.44,78.93,0.21,NASA_POWER,2.0902,BCB_PTAX,109.35,EIA,0.3911,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,26.95,32.06,21.31,73.91,0.12,NASA_POWER,2.0966,BCB_PTAX,109.96,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.27,27.08,31.61,23.02,76.02,0.02,NASA_POWER,2.0791,BCB_PTAX,109.95,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.24,27.96,33.6,23.03,71.1,0.08,NASA_POWER,2.0625,BCB_PTAX,110.57,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.42,27.68,32.96,23.09,73.19,0.09,NASA_POWER,2.0758,BCB_PTAX,109.13,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.16,27.07,32.83,22.65,77.18,0.03,NASA_POWER,2.0758,BCB_PTAX,109.13,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.51,25.7,29.38,23.5,81.88,0.13,NASA_POWER,2.0758,BCB_PTAX,109.13,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.1,26.7,32.27,21.24,71.38,0.11,NASA_POWER,2.0774,BCB_PTAX,110.47,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,26.4,31.81,21.93,71.28,0.05,NASA_POWER,2.0774,BCB_PTAX,109.95,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,26.35,32.26,20.56,67.99,0.08,NASA_POWER,2.0569,BCB_PTAX,110.72,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.7,27.05,34.03,21.18,69.09,0.12,NASA_POWER,2.0483,BCB_PTAX,107.94,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.36,23.72,27.18,21.86,85.02,0.05,NASA_POWER,2.0435,BCB_PTAX,106.57,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.63,25.66,30.76,20.48,77.52,0.12,NASA_POWER,2.0435,BCB_PTAX,106.57,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.92,26.6,31.55,22.81,76.46,0.1,NASA_POWER,2.0435,BCB_PTAX,106.57,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2012-12-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.73,26.37,31.31,23.0,78.37,0.04,NASA_POWER,2.0435,BCB_PTAX,106.57,EIA,0.4088,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.31,26.46,31.82,21.87,75.2,0.07,NASA_POWER,2.0435,BCB_PTAX,106.57,EIA,0.3412,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
2013-01-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.81,26.15,31.17,22.22,76.16,0.03,NASA_POWER,2.0415,BCB_PTAX,106.57,EIA,0.3412,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,,
