date,target_month,target_variable,target_value,target_source,target_series_name,month,quarter,soy_planting_window,soy_harvest_window,usd_brl,brent_usd_bbl,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,ndvi,soil_moisture_m3m3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,soy_price_brl_bag,soy_price_usd_bag
2024-07-01,2024-08-01,soy_price_brl_bag_next_month,133.213636,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,5.542048,85.153043,27.05,23.332258,34.3,14.04,65.372258,0.096452,0.2782,0.157086,5.388975,5.133048,5.129095,5.217039,82.246,81.74619,89.938095,84.643428,25.89,27.37,176.39,76.55,23.996667,23.949032,25.591333,24.512344,72.276,84.34871,92.166333,82.930348,0.089333,0.069677,0.090333,0.083114,0.3106,0.3643,0.40025,0.358383,0.163551,0.156347,0.192424,0.170774,2.466818,4.250918,23.44,-1.935538,-0.078061,0.010395,138.091304,24.89913
2024-08-01,2024-09-01,soy_price_brl_bag_next_month,139.90381,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,5.552614,80.355238,2.22,26.360645,38.57,15.66,51.572903,0.05,0.2804,0.15085,5.542048,5.388975,5.133048,5.35469,85.153043,82.246,81.74619,83.048411,27.05,25.89,27.37,26.77,23.332258,23.996667,23.949032,23.759319,65.372258,72.276,84.34871,73.998989,0.096452,0.089333,0.069677,0.085154,0.2782,0.3106,0.3643,0.3177,0.157086,0.163551,0.156347,0.158995,2.432612,1.413202,-6.186111,-1.484032,-0.067417,0.005348,133.213636,23.987273
2024-09-01,2024-10-01,soy_price_brl_bag_next_month,141.832609,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,5.541567,74.016667,11.27,29.746,40.4,18.9,40.122,0.086667,0.324,0.152164,5.552614,5.542048,5.388975,5.494546,80.355238,85.153043,82.246,82.58476,2.22,27.05,25.89,18.386667,26.360645,23.332258,23.996667,24.56319,51.572903,65.372258,72.276,63.07372,0.05,0.096452,0.089333,0.078595,0.2804,0.2782,0.3106,0.289733,0.15085,0.157086,0.163551,0.157162,2.365099,-4.160296,-34.312778,0.139537,-0.041061,-0.03637,139.90381,25.25619
2024-10-01,2024-11-01,soy_price_brl_bag_next_month,143.407368,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,5.624109,75.632609,130.99,29.860323,41.54,22.3,60.647742,0.08129,0.3202,0.259354,5.541567,5.552614,5.542048,5.54541,74.016667,80.355238,85.153043,79.841649,11.27,2.22,27.05,13.513333,29.746,26.360645,23.332258,26.479634,40.122,51.572903,65.372258,52.35572,0.086667,0.05,0.096452,0.077706,0.324,0.2804,0.2782,0.2942,0.152164,0.15085,0.157086,0.153367,2.425946,-1.522283,-11.310556,1.792097,-0.061397,0.014076,141.832609,25.215652
2024-11-01,2024-12-01,soy_price_brl_bag_next_month,141.169474,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,5.807058,74.345238,215.61,25.728,34.66,21.05,85.746667,0.063667,0.3918,0.266609,5.624109,5.541567,5.552614,5.572763,75.632609,74.016667,80.355238,76.668171,130.99,11.27,2.22,48.16,29.860323,29.746,26.360645,28.655656,60.647742,40.122,51.572903,50.780882,0.08129,0.086667,0.05,0.072652,0.3202,0.324,0.2804,0.3082,0.259354,0.152164,0.15085,0.187456,2.595773,-0.676725,27.707778,-0.359759,-0.019922,0.025272,143.407368,24.707895
2024-12-01,2025-01-01,soy_price_brl_bag_next_month,134.621818,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,6.097029,71.686364,118.69,26.345484,34.42,20.76,81.447742,0.062903,0.46225,0.219257,5.807058,5.624109,5.541567,5.657578,74.345238,75.632609,74.016667,74.664838,215.61,130.99,11.27,119.29,25.728,29.860323,29.746,28.444774,85.746667,60.647742,40.122,62.172136,0.063667,0.08129,0.086667,0.077208,0.3918,0.3202,0.324,0.345333,0.266609,0.259354,0.152164,0.226042,2.868127,-0.540564,-113.783333,1.051201,0.068769,-0.026576,141.169474,23.166316
2025-01-01,2025-02-01,soy_price_brl_bag_next_month,131.568,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,6.021773,79.5545,176.77,24.971613,31.89,20.65,88.397419,0.084839,0.35415,0.272976,6.097029,5.807058,5.624109,5.842732,71.686364,74.345238,75.632609,73.88807,118.69,215.61,130.99,155.096667,26.345484,25.728,29.860323,27.311269,81.447742,85.746667,60.647742,75.947384,0.062903,0.063667,0.08129,0.069287,0.46225,0.3918,0.3202,0.391417,0.219257,0.266609,0.259354,0.248407,2.806888,6.107855,-48.972222,0.176326,-0.066922,-0.002764,134.621818,22.379091
2025-02-01,2025-03-01,soy_price_brl_bag_next_month,133.49,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,5.765645,75.438,147.46,24.911786,32.83,18.7,86.337143,0.069643,0.3864,0.280497,6.021773,6.097029,5.807058,5.975287,79.5545,71.686364,74.345238,75.195367,176.77,118.69,215.61,170.356667,24.971613,26.345484,25.728,25.681699,88.397419,81.447742,85.746667,85.197276,0.084839,0.062903,0.063667,0.07047,0.35415,0.46225,0.3918,0.402733,0.272976,0.219257,0.266609,0.252947,2.561685,-0.848866,-115.273333,0.117834,-0.03775,-0.008724,131.568,22.8195
2025-03-01,2025-04-01,soy_price_brl_bag_next_month,134.68,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,5.746811,72.732857,119.2,25.257742,32.29,20.23,85.70871,0.082903,0.41425,0.246091,5.765645,6.021773,6.097029,5.961482,75.438,79.5545,71.686364,75.559621,147.46,176.77,118.69,147.64,24.911786,24.971613,26.345484,25.409628,86.337143,88.397419,81.447742,85.394101,0.069643,0.084839,0.062903,0.072462,0.3864,0.35415,0.46225,0.400933,0.280497,0.272976,0.219257,0.257577,2.499796,-5.236443,-92.883333,0.400896,-0.022142,-0.00407,133.49,23.246842
2025-04-01,2025-05-01,soy_price_brl_bag_next_month,133.09619,CEPEA,CEPEA/ESALQ - Paranaguá,4,2,0,1,5.783675,68.1345,93.74,25.926667,32.83,21.27,83.463667,0.072667,0.3915,0.210498,5.746811,5.765645,6.021773,5.844743,72.732857,75.438,79.5545,75.908452,119.2,147.46,176.77,147.81,25.257742,24.911786,24.971613,25.047047,85.70871,86.337143,88.397419,86.814424,0.082903,0.069643,0.084839,0.079128,0.41425,0.3864,0.35415,0.384933,0.246091,0.280497,0.272976,0.266521,2.608286,-10.475615,-15.383684,1.179316,-0.056047,0.000884,134.68,23.318
2025-05-01,2025-06-01,soy_price_brl_bag_next_month,134.396,CEPEA,CEPEA/ESALQ - Paranaguá,5,2,0,0,5.667386,64.453,9.32,26.489355,35.17,16.81,63.034194,0.034839,0.4076,0.164477,5.783675,5.746811,5.765645,5.765377,68.1345,72.732857,75.438,72.101786,93.74,119.2,147.46,120.133333,25.926667,25.257742,24.911786,25.365398,83.463667,85.70871,86.337143,85.16984,0.072667,0.082903,0.069643,0.075071,0.3915,0.41425,0.3864,0.397383,0.210498,0.246091,0.280497,0.245695,2.456698,-14.934395,-17.703684,2.628523,-0.012684,-0.013613,133.09619,23.472381
2025-06-01,2025-07-01,soy_price_brl_bag_next_month,136.891304,CEPEA,CEPEA/ESALQ - Paranaguá,6,2,0,0,5.547055,71.444762,19.11,26.222667,35.44,16.84,57.023667,0.039,0.391,0.173979,5.667386,5.783675,5.746811,5.732624,64.453,68.1345,72.732857,68.440119,9.32,93.74,119.2,74.086667,26.489355,25.926667,25.257742,25.891255,63.034194,83.463667,85.70871,77.40219,0.034839,0.072667,0.082903,0.06347,0.4076,0.3915,0.41425,0.40445,0.164477,0.210498,0.246091,0.207022,2.358129,-8.920685,8.892632,2.067439,0.003421,0.007682,134.396,24.24
2025-07-01,2025-08-01,soy_price_brl_bag_next_month,140.500476,CEPEA,CEPEA/ESALQ - Paranaguá,7,3,0,0,5.528491,71.041304,0.0,26.077097,36.75,15.86,42.054839,0.066774,0.3483,0.17141,5.547055,5.667386,5.783675,5.666039,71.444762,64.453,68.1345,68.010754,19.11,9.32,93.74,40.723333,26.222667,26.489355,25.926667,26.212896,57.023667,63.034194,83.463667,67.840509,0.039,0.034839,0.072667,0.048835,0.391,0.4076,0.3915,0.3967,0.173979,0.164477,0.210498,0.182985,2.323428,-10.084554,-4.843684,0.911172,-0.003853,0.023679,136.891304,24.761739
2025-08-01,2025-09-01,soy_price_brl_bag_next_month,138.774091,CEPEA,CEPEA/ESALQ - Paranaguá,8,3,0,0,5.446924,67.87,0.02,28.937097,39.43,17.28,31.053226,0.070323,0.288,0.144849,5.528491,5.547055,5.667386,5.580977,71.041304,71.444762,64.453,68.979689,0.0,19.11,9.32,9.476667,26.077097,26.222667,26.489355,26.26304,42.054839,57.023667,63.034194,54.037567,0.066774,0.039,0.034839,0.046871,0.3483,0.391,0.4076,0.3823,0.17141,0.173979,0.164477,0.169955,2.19889,-11.146415,-8.060526,1.170527,-0.056268,-0.001188,140.500476,25.800476
2025-09-01,2025-10-01,soy_price_brl_bag_next_month,137.863043,CEPEA,CEPEA/ESALQ - Paranaguá,9,3,1,0,5.367409,67.985455,44.8,30.797,40.8,20.37,42.210667,0.14,0.3307,0.20815,5.446924,5.528491,5.547055,5.50749,67.87,71.041304,71.444762,70.118689,0.02,0.0,19.11,6.376667,28.937097,26.077097,26.222667,27.078954,31.053226,42.054839,57.023667,43.377244,0.070323,0.066774,0.039,0.058699,0.288,0.3483,0.391,0.342433,0.144849,0.17141,0.173979,0.163413,2.066462,-9.972545,1.023158,1.183193,-0.0322,0.023253,138.774091,25.853636
2025-10-01,2025-11-01,soy_price_brl_bag_next_month,140.472632,CEPEA,CEPEA/ESALQ - Paranaguá,10,4,1,0,5.385526,64.543478,45.55,30.381613,41.3,21.01,48.654839,0.104839,0.3482,0.221353,5.367409,5.446924,5.528491,5.447608,67.985455,67.87,71.041304,68.965586,44.8,0.02,0.0,14.94,30.797,28.937097,26.077097,28.603731,42.210667,31.053226,42.054839,38.439577,0.14,0.070323,0.066774,0.092366,0.3307,0.288,0.3483,0.322333,0.20815,0.144849,0.17141,0.174803,2.059681,-12.531294,-96.155263,2.219066,-0.030166,-0.025333,137.863043,25.592609
2025-11-01,2025-12-01,soy_price_brl_bag_next_month,142.0135,CEPEA,CEPEA/ESALQ - Paranaguá,11,4,1,0,5.340853,63.797,81.2,29.035333,39.29,22.38,63.856,0.057667,0.39605,0.21583,5.385526,5.367409,5.446924,5.399953,64.543478,67.985455,67.87,66.799644,45.55,44.8,0.02,30.123333,30.381613,30.797,28.937097,30.03857,48.654839,42.210667,31.053226,40.639577,0.104839,0.14,0.070323,0.105054,0.3482,0.3307,0.288,0.3223,0.221353,0.20815,0.144849,0.191451,1.992949,-11.189346,-108.160526,2.966508,-0.014624,-0.028034,140.472632,26.312632
2025-12-01,2026-01-01,soy_price_brl_bag_next_month,130.982857,CEPEA,CEPEA/ESALQ - Paranaguá,12,4,1,0,5.453091,62.593333,244.89,25.492258,33.29,20.77,84.770323,0.057742,0.3634,0.230448,5.340853,5.385526,5.367409,5.364596,63.797,64.543478,67.985455,65.441978,81.2,45.55,44.8,57.183333,29.035333,30.381613,30.797,30.071315,63.856,48.654839,42.210667,51.573835,0.057667,0.104839,0.14,0.100835,0.39605,0.3482,0.3307,0.358317,0.21583,0.221353,0.20815,0.215111,2.073235,-9.605144,18.405263,0.142648,-0.0337,-0.012728,142.0135,26.0355
2026-01-01,2026-02-01,soy_price_brl_bag_next_month,126.329444,CEPEA,CEPEA/ESALQ - Paranaguá,1,1,0,1,5.338024,66.8335,189.31,25.353871,33.57,20.66,84.892258,0.065161,0.37305,0.266762,5.453091,5.340853,5.385526,5.393157,62.593333,63.797,64.543478,63.644604,244.89,81.2,45.55,123.88,25.492258,29.035333,30.381613,28.303068,84.770323,63.856,48.654839,65.760387,0.057742,0.057667,0.104839,0.073416,0.3634,0.39605,0.3482,0.369217,0.230448,0.21583,0.221353,0.222544,1.975408,-6.934611,-33.854737,0.549304,-0.0445,-0.008702,130.982857,24.553333
2026-02-01,2026-03-01,soy_price_brl_bag_next_month,129.375455,CEPEA,CEPEA/ESALQ - Paranaguá,2,1,0,1,5.200617,70.887,254.57,24.454643,29.51,20.19,90.981786,0.098214,0.26925,0.284969,5.338024,5.453091,5.340853,5.377323,66.8335,62.593333,63.797,64.407944,189.31,244.89,81.2,171.8,25.353871,25.492258,29.035333,26.627154,84.892258,84.770323,63.856,77.839527,0.065161,0.057742,0.057667,0.06019,0.37305,0.3634,0.39605,0.3775,0.266762,0.230448,0.21583,0.23768,1.861831,-5.355189,-2.096316,-0.345511,-0.152913,-0.003379,126.329444,24.292222
2026-03-01,2026-04-01,soy_price_brl_bag_next_month,128.3825,CEPEA,CEPEA/ESALQ - Paranaguá,3,1,0,1,5.231586,103.134545,194.83,24.722258,30.3,20.43,90.487742,0.084516,0.381,0.222396,5.200617,5.338024,5.453091,5.330577,70.887,66.8335,62.593333,66.771278,254.57,189.31,244.89,229.59,24.454643,25.353871,25.492258,25.100257,90.981786,84.892258,84.770323,86.881456,0.098214,0.065161,0.057742,0.073706,0.26925,0.37305,0.3634,0.335233,0.284969,0.266762,0.230448,0.260726,1.853002,25.440848,-12.364737,-0.155688,-0.054226,-0.027395,129.375455,24.733182
