date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2020-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,28.442258,39.47,15.45,33.53871,0.12871,NASA_POWER,5.461233,BCB_PTAX,44.736,EIA,0.32035,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.121995,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,4.96,0.32,39.71,14.996667,26.336129,25.294333,23.802581,25.144348,45.895161,65.916333,79.102903,63.638132,0.164839,0.166667,0.055484,0.128997,0.3435,0.3813,0.4234,0.382733,0.143015,0.159472,0.186116,0.162868,5.280191,5.1966,5.643445,5.373412,43.242174,40.266818,29.378947,37.629313,-9.25,0.769055,-0.037075,-0.040315,2.932644,-35.183958,128.591905,23.546667,CEPEA,CEPEA/ESALQ - Paranaguá,141.199048,26.131905
2020-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.35,31.152,41.59,22.27,31.891667,0.134667,NASA_POWER,5.399486,BCB_PTAX,40.909545,EIA,0.3234,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.135328,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,0.03,4.96,0.32,1.77,28.442258,26.336129,25.294333,26.690907,33.53871,45.895161,65.916333,48.450068,0.12871,0.164839,0.166667,0.153405,0.32035,0.3435,0.3813,0.348383,0.121995,0.143015,0.159472,0.141494,5.461233,5.280191,5.1966,5.312675,44.736,43.242174,40.266818,42.748331,-46.572857,1.815976,-0.054661,-0.052441,2.804965,-38.254742,141.199048,26.131905,CEPEA,CEPEA/ESALQ - Paranaguá,159.635238,28.357619
2020-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,108.14,30.732581,42.03,20.98,51.562258,0.073871,NASA_POWER,5.62579,BCB_PTAX,40.189545,EIA,0.3344,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.229188,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,2.35,0.03,4.96,2.446667,31.152,28.442258,26.336129,28.643462,31.891667,33.53871,45.895161,37.108513,0.134667,0.12871,0.164839,0.142739,0.3234,0.32035,0.3435,0.329083,0.135328,0.121995,0.143015,0.133446,5.399486,5.461233,5.280191,5.380303,40.909545,44.736,43.242174,42.962573,-35.829286,2.992604,-0.057668,-0.016449,3.048217,-37.034212,159.635238,28.357619,CEPEA,CEPEA/ESALQ - Paranaguá,164.9925,30.4375
2020-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,90.34,27.919,37.87,21.58,68.215667,0.041,NASA_POWER,5.417835,BCB_PTAX,42.692381,EIA,0.4433,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25217,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,108.14,2.35,0.03,36.84,30.732581,31.152,28.442258,30.108946,51.562258,31.891667,33.53871,38.997545,0.073871,0.134667,0.12871,0.112416,0.3344,0.3234,0.32035,0.32605,0.229188,0.135328,0.121995,0.16217,5.62579,5.399486,5.461233,5.495503,40.189545,40.909545,44.736,41.94503,-109.001429,2.101833,0.017075,0.003571,2.799589,-32.471726,164.9925,30.4375,CEPEA,CEPEA/ESALQ - Paranaguá,152.5625,29.6805
2020-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,128.22,26.993871,37.78,20.48,74.093548,0.066452,NASA_POWER,5.145586,BCB_PTAX,49.81,EIA,0.39975,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25787,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,90.34,108.14,2.35,66.943333,27.919,30.732581,31.152,29.934527,68.215667,51.562258,31.891667,50.556531,0.041,0.073871,0.134667,0.083179,0.4433,0.3344,0.3234,0.367033,0.25217,0.229188,0.135328,0.205562,5.417835,5.62579,5.399486,5.481037,42.692381,40.189545,40.909545,41.263824,-105.917143,1.995507,0.000389,0.003988,2.489616,-22.899551,152.5625,29.6805,CEPEA,CEPEA/ESALQ - Paranaguá,167.865,31.334
2021-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,105.74,26.637419,35.55,19.22,75.618065,0.07,NASA_POWER,5.356245,BCB_PTAX,54.774,EIA,0.38185,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247929,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,128.22,90.34,108.14,108.9,26.993871,27.919,30.732581,28.548484,74.093548,68.215667,51.562258,64.623824,0.066452,0.041,0.073871,0.060441,0.39975,0.4433,0.3344,0.392483,0.25787,0.25217,0.229188,0.246409,5.145586,5.417835,5.62579,5.396404,49.81,42.692381,40.189545,44.230642,-121.712143,1.920737,-0.048518,-0.033133,2.723186,-17.949918,167.865,31.334,CEPEA,CEPEA/ESALQ - Paranaguá,166.383333,30.69
2021-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,312.83,25.488929,35.57,21.03,85.038571,0.055714,NASA_POWER,5.416494,BCB_PTAX,62.2765,EIA,0.3338,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.295213,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,105.74,128.22,90.34,108.1,26.637419,26.993871,27.919,27.18343,75.618065,74.093548,68.215667,72.642427,0.07,0.066452,0.041,0.059151,0.38185,0.39975,0.4433,0.4083,0.247929,0.25787,0.25217,0.252656,5.356245,5.145586,5.417835,5.306555,54.774,49.81,42.692381,49.092127,48.970714,0.735174,-0.110271,0.006002,2.779199,-12.558857,166.383333,30.69,CEPEA,CEPEA/ESALQ - Paranaguá,171.866522,30.463478
2021-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,327.64,24.099677,29.31,20.16,91.367097,0.097097,NASA_POWER,5.646148,BCB_PTAX,65.41,EIA,0.4517,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.274871,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,312.83,105.74,128.22,182.263333,25.488929,26.637419,26.993871,26.373406,85.038571,75.618065,74.093548,78.250061,0.055714,0.07,0.066452,0.064055,0.3338,0.38185,0.39975,0.3718,0.295213,0.247929,0.25787,0.267004,5.416494,5.356245,5.145586,5.306108,62.2765,54.774,49.81,55.620167,130.57,-0.821613,0.003146,0.022846,2.957566,-10.086381,171.866522,30.463478,CEPEA,CEPEA/ESALQ - Paranaguá,177.098,31.835
2021-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,79.04,24.232667,29.47,19.25,90.463333,0.105333,NASA_POWER,5.562135,BCB_PTAX,64.8065,EIA,0.41795,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197947,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,327.64,312.83,105.74,248.736667,24.099677,25.488929,26.637419,25.408675,91.367097,85.038571,75.618065,84.007911,0.097097,0.055714,0.07,0.07427,0.4517,0.3338,0.38185,0.389117,0.274871,0.295213,0.247929,0.272671,5.646148,5.416494,5.356245,5.472962,65.41,62.2765,54.774,60.820167,-32.497333,-0.524577,-0.041457,-0.025003,2.904574,-11.835767,177.098,31.835,CEPEA,CEPEA/ESALQ - Paranaguá,176.39381,33.327619
2021-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.02,23.379355,31.11,16.71,85.482258,0.163871,NASA_POWER,5.291057,BCB_PTAX,68.534211,EIA,0.40455,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.166001,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,79.04,327.64,312.83,239.836667,24.232667,24.099677,25.488929,24.607091,90.463333,91.367097,85.038571,88.956334,0.105333,0.097097,0.055714,0.086048,0.41795,0.4517,0.3338,0.40115,0.197947,0.274871,0.295213,0.25601,5.562135,5.646148,5.416494,5.541592,64.8065,65.41,62.2765,64.164333,-13.043333,-0.66114,-0.027637,-0.026225,2.581651,-9.417555,176.39381,33.327619,CEPEA,CEPEA/ESALQ - Paranaguá,162.075714,32.245714
2021-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.92,24.839333,33.59,13.15,66.664333,0.178,NASA_POWER,5.031905,BCB_PTAX,73.164091,EIA,0.35205,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.151693,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,17.02,79.04,327.64,141.233333,23.379355,24.232667,24.099677,23.9039,85.482258,90.463333,91.367097,89.104229,0.163871,0.105333,0.097097,0.1221,0.40455,0.41795,0.4517,0.424733,0.166001,0.197947,0.274871,0.21294,5.291057,5.562135,5.646148,5.49978,68.534211,64.8065,65.41,66.250237,-2.385333,0.637711,-0.049803,-0.020837,2.347375,-5.101466,162.075714,32.245714,CEPEA,CEPEA/ESALQ - Paranaguá,167.596818,32.465455
2021-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.56,24.875484,36.14,12.56,48.495484,0.197742,NASA_POWER,5.156705,BCB_PTAX,75.165909,EIA,0.32045,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.118059,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,6.92,17.02,79.04,34.326667,24.839333,23.379355,24.232667,24.150452,66.664333,85.482258,90.463333,80.869975,0.178,0.163871,0.105333,0.149068,0.35205,0.40455,0.41795,0.391517,0.151693,0.166001,0.197947,0.17188,5.031905,5.291057,5.562135,5.295032,73.164091,68.534211,64.8065,68.834934,0.542,-0.383183,-0.045637,-0.037307,2.488136,-4.103327,167.596818,32.465455,CEPEA,CEPEA/ESALQ - Paranaguá,171.057727,32.583182
2021-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,28.683226,39.38,17.73,34.762581,0.135161,NASA_POWER,5.251718,BCB_PTAX,70.747143,EIA,0.30615,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.116079,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,4.56,6.92,17.02,9.5,24.875484,24.839333,23.379355,24.364724,48.495484,66.664333,85.482258,66.880692,0.197742,0.178,0.163871,0.179871,0.32045,0.35205,0.40455,0.359017,0.118059,0.151693,0.166001,0.145251,5.156705,5.031905,5.291057,5.159889,75.165909,73.164091,68.534211,72.28807,-8.653333,0.958753,-0.048803,-0.039512,2.527619,-6.827217,171.057727,32.583182,CEPEA,CEPEA/ESALQ - Paranaguá,172.734286,32.635238
2021-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,53.55,30.295333,41.25,20.52,47.095333,0.173667,NASA_POWER,5.27969,BCB_PTAX,74.488636,EIA,0.3368,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.182075,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,0.01,4.56,6.92,3.83,28.683226,24.875484,24.839333,26.132681,34.762581,48.495484,66.664333,49.974133,0.135161,0.197742,0.178,0.170301,0.30615,0.32045,0.35205,0.326217,0.116079,0.118059,0.151693,0.12861,5.251718,5.156705,5.031905,5.146776,70.747143,75.165909,73.164091,73.025714,7.732,0.838244,-0.037617,0.003046,2.498171,-2.125335,172.734286,32.635238,CEPEA,CEPEA/ESALQ - Paranaguá,171.167,30.9255
2021-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,115.66,28.400645,37.98,21.13,67.999032,0.055806,NASA_POWER,5.53998,BCB_PTAX,83.538095,EIA,0.3594,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.240011,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,53.55,0.01,4.56,19.373333,30.295333,28.683226,24.875484,27.951348,47.095333,34.762581,48.495484,43.451133,0.173667,0.135161,0.197742,0.168857,0.3368,0.30615,0.32045,0.321133,0.182075,0.116079,0.118059,0.138738,5.27969,5.251718,5.156705,5.229371,74.488636,70.747143,75.165909,73.467229,-25.920667,0.461161,-0.028823,-0.002884,2.759192,8.783286,171.167,30.9255,CEPEA,CEPEA/ESALQ - Paranaguá,165.7935,29.8225
2021-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,250.98,25.093333,33.06,20.85,88.033,0.084667,NASA_POWER,5.55686,BCB_PTAX,81.05,EIA,0.31005,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241227,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,115.66,53.55,0.01,56.406667,28.400645,30.295333,28.683226,29.126401,67.999032,47.095333,34.762581,49.952315,0.055806,0.173667,0.135161,0.121545,0.3594,0.3368,0.30615,0.334117,0.240011,0.182075,0.116079,0.179388,5.53998,5.27969,5.251718,5.357129,83.538095,74.488636,70.747143,76.257958,58.905333,-0.863956,-0.117313,-0.007967,2.751975,8.050675,165.7935,29.8225,CEPEA,CEPEA/ESALQ - Paranaguá,170.251905,30.089524
2021-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,360.44,24.734516,29.6,21.14,92.834839,0.084516,NASA_POWER,5.651391,BCB_PTAX,74.170476,EIA,0.3575,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241706,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,250.98,115.66,53.55,140.063333,25.093333,28.400645,30.295333,27.92977,88.033,67.999032,47.095333,67.709122,0.084667,0.055806,0.173667,0.104713,0.31005,0.3594,0.3368,0.335417,0.241227,0.240011,0.182075,0.221104,5.55686,5.53998,5.27969,5.458843,81.05,83.538095,74.488636,79.692244,133.364,-0.396882,-0.041887,-0.012841,2.829447,2.987562,170.251905,30.089524,CEPEA,CEPEA/ESALQ - Paranaguá,179.665238,32.529524
2022-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,185.83,24.275484,29.77,20.43,91.029677,0.094839,NASA_POWER,5.534105,BCB_PTAX,86.505238,EIA,0.4095,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.259729,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,360.44,250.98,115.66,242.36,24.734516,25.093333,28.400645,26.076165,92.834839,88.033,67.999032,82.955624,0.084516,0.084667,0.055806,0.074996,0.3575,0.31005,0.3594,0.342317,0.241706,0.241227,0.240011,0.240981,5.651391,5.55686,5.53998,5.582744,74.170476,81.05,83.538095,79.58619,-33.508,-0.569247,-0.017633,-0.015811,2.7195,14.977981,179.665238,32.529524,CEPEA,CEPEA/ESALQ - Paranaguá,195.02,37.582105
2022-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,277.28,24.348214,29.76,20.69,90.652143,0.103929,NASA_POWER,5.196579,BCB_PTAX,97.129,EIA,0.34765,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.280226,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,185.83,360.44,250.98,265.75,24.275484,24.734516,25.093333,24.701111,91.029677,92.834839,88.033,90.632505,0.094839,0.084516,0.084667,0.088007,0.4095,0.3575,0.31005,0.359017,0.259729,0.241706,0.241227,0.247554,5.534105,5.651391,5.55686,5.580785,86.505238,74.170476,81.05,80.575238,10.156,-0.454553,-0.08907,-0.009986,2.374004,23.1309,195.02,37.582105,CEPEA,CEPEA/ESALQ - Paranaguá,199.602273,40.199091
2022-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,318.36,24.385161,29.25,19.94,91.213226,0.132258,NASA_POWER,4.968382,BCB_PTAX,117.245217,EIA,0.4305,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.224506,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,277.28,185.83,360.44,274.516667,24.348214,24.275484,24.734516,24.452738,90.652143,91.029677,92.834839,91.505553,0.103929,0.094839,0.084516,0.094428,0.34765,0.4095,0.3575,0.37155,0.280226,0.259729,0.241706,0.260554,5.196579,5.534105,5.651391,5.460692,97.129,86.505238,74.170476,85.934905,112.585333,-0.481355,-0.018263,-0.030782,2.082629,42.421262,199.602273,40.199091,CEPEA,CEPEA/ESALQ - Paranaguá,186.362105,39.201053
2022-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,59.94,24.540333,29.25,19.12,89.631667,0.120333,NASA_POWER,4.758016,BCB_PTAX,104.575263,EIA,0.3994,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.168424,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,318.36,277.28,185.83,260.49,24.385161,24.348214,24.275484,24.336286,91.213226,90.652143,91.029677,90.965015,0.132258,0.103929,0.094839,0.110342,0.4305,0.34765,0.4095,0.395883,0.224506,0.280226,0.259729,0.25482,4.968382,5.196579,5.534105,5.233022,117.245217,97.129,86.505238,100.293152,-49.56625,-0.184125,-0.057416,-0.050954,1.91892,28.672732,186.362105,39.201053,CEPEA,CEPEA/ESALQ - Paranaguá,193.380909,39.105455
2022-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.37,21.761935,29.33,8.74,85.566129,0.117419,NASA_POWER,4.95505,BCB_PTAX,113.337619,EIA,0.35755,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.143892,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,59.94,318.36,277.28,218.526667,24.540333,24.385161,24.348214,24.424569,89.631667,91.213226,90.652143,90.499012,0.120333,0.132258,0.103929,0.11884,0.3994,0.4305,0.34765,0.392517,0.168424,0.224506,0.280226,0.224385,4.758016,4.968382,5.196579,4.974326,104.575263,117.245217,97.129,106.316493,-21.878125,-2.237238,-0.072909,-0.044588,2.084291,35.97445,193.380909,39.105455,CEPEA,CEPEA/ESALQ - Paranaguá,194.969524,38.609048
2022-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.43,23.438667,32.02,15.24,73.625333,0.174333,NASA_POWER,5.04921,BCB_PTAX,122.710952,EIA,0.3178,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.140586,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,7.37,59.94,318.36,128.556667,21.761935,24.540333,24.385161,23.562476,85.566129,89.631667,91.213226,88.803674,0.117419,0.120333,0.132258,0.123337,0.35755,0.3994,0.4305,0.395817,0.143892,0.168424,0.224506,0.178941,4.95505,4.758016,4.968382,4.893816,113.337619,104.575263,117.245217,111.719366,-1.72625,-0.802812,-0.080941,-0.028967,2.217969,44.764237,194.969524,38.609048,CEPEA,CEPEA/ESALQ - Paranaguá,190.744286,35.55
2022-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,25.370645,35.84,15.66,52.130968,0.257419,NASA_POWER,5.368071,BCB_PTAX,111.925714,EIA,0.29925,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.118343,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,7.43,7.37,59.94,24.913333,23.438667,21.761935,24.540333,23.246978,73.625333,85.566129,89.631667,82.941043,0.174333,0.117419,0.120333,0.137362,0.3178,0.35755,0.3994,0.35825,0.140586,0.143892,0.168424,0.150967,5.04921,4.95505,4.758016,4.920759,122.710952,113.337619,104.575263,113.541278,-3.901875,0.135927,-0.063984,-0.031693,2.543994,32.912936,190.744286,35.55,CEPEA,CEPEA/ESALQ - Paranaguá,187.179565,36.375652
2022-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.72,27.356129,37.91,15.65,40.424516,0.13129,NASA_POWER,5.143287,BCB_PTAX,100.446364,EIA,0.3201,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.106108,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.15,7.43,7.37,4.983333,25.370645,23.438667,21.761935,23.523749,52.130968,73.625333,85.566129,70.44081,0.257419,0.174333,0.117419,0.183057,0.29925,0.3178,0.35755,0.324867,0.118343,0.140586,0.143892,0.134274,5.368071,5.04921,4.95505,5.12411,111.925714,122.710952,113.337619,115.991428,-4.4025,-0.428266,-0.031803,-0.043839,2.261212,23.298705,187.179565,36.375652,CEPEA,CEPEA/ESALQ - Paranaguá,187.26381,35.803333
2022-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,50.42,29.449667,39.22,19.17,45.044667,0.122,NASA_POWER,5.236957,BCB_PTAX,89.764762,EIA,0.31485,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.223182,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,3.72,0.15,7.43,3.766667,27.356129,25.370645,23.438667,25.38848,40.424516,52.130968,73.625333,55.393606,0.13129,0.257419,0.174333,0.187681,0.3201,0.29925,0.3178,0.312383,0.106108,0.118343,0.140586,0.121679,5.143287,5.368071,5.04921,5.186856,100.446364,111.925714,122.710952,111.694343,4.11875,-0.059812,-0.057216,0.043718,2.299303,13.283625,187.26381,35.803333,CEPEA,CEPEA/ESALQ - Paranaguá,183.728,35.0015
2022-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,203.42,27.203548,38.12,20.66,73.783871,0.074839,NASA_POWER,5.2503,BCB_PTAX,93.331905,EIA,0.3565,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25362,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,50.42,3.72,0.15,18.096667,29.449667,27.356129,25.370645,27.392147,45.044667,40.424516,52.130968,45.866717,0.122,0.13129,0.257419,0.170236,0.31485,0.3201,0.29925,0.3114,0.223182,0.106108,0.118343,0.149211,5.236957,5.143287,5.368071,5.249438,89.764762,100.446364,111.925714,100.71228,63.459375,-0.764758,-0.029922,0.011137,2.297063,18.02814,183.728,35.0015,CEPEA,CEPEA/ESALQ - Paranaguá,186.1275,35.2465
2022-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,122.61,25.734333,36.54,15.89,74.769,0.074,NASA_POWER,5.27465,BCB_PTAX,91.415455,EIA,0.37115,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.219644,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,203.42,50.42,3.72,85.853333,27.203548,29.449667,27.356129,28.003115,73.783871,45.044667,40.424516,53.084351,0.074839,0.122,0.13129,0.109376,0.3565,0.31485,0.3201,0.330483,0.25362,0.223182,0.106108,0.194303,5.2503,5.236957,5.143287,5.210181,93.331905,89.764762,100.446364,94.514344,-73.14625,-0.168959,-0.048881,-0.028412,2.297767,17.912963,186.1275,35.2465,CEPEA,CEPEA/ESALQ - Paranaguá,182.053333,34.664286
2022-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,281.52,24.416452,31.14,20.3,90.212258,0.053548,NASA_POWER,5.242432,BCB_PTAX,80.924,EIA,0.38505,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.243036,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,122.61,203.42,50.42,125.483333,25.734333,27.203548,29.449667,27.462516,74.769,73.783871,45.044667,64.532513,0.074,0.074839,0.122,0.09028,0.37115,0.3565,0.31485,0.3475,0.219644,0.25362,0.223182,0.232149,5.27465,5.2503,5.236957,5.253969,91.415455,93.331905,89.764762,91.504041,46.10875,-0.690141,-0.011719,-0.009677,2.243647,9.554363,182.053333,34.664286,CEPEA,CEPEA/ESALQ - Paranaguá,177.031818,34.080455
2023-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,283.63,23.915161,28.75,20.02,91.43,0.090645,NASA_POWER,5.200368,BCB_PTAX,82.501429,EIA,0.3747,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.28249,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,281.52,122.61,203.42,202.516667,24.416452,25.734333,27.203548,25.784778,90.212258,74.769,73.783871,79.588376,0.053548,0.074,0.074839,0.067462,0.38505,0.37115,0.3565,0.3709,0.243036,0.219644,0.25362,0.238767,5.242432,5.27465,5.2503,5.255794,80.924,91.415455,93.331905,88.55712,66.38625,-0.893992,-0.051331,0.009209,2.215795,10.038048,177.031818,34.080455,CEPEA,CEPEA/ESALQ - Paranaguá,172.606111,33.33
2023-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,192.64,24.461071,29.24,20.18,90.747143,0.141071,NASA_POWER,5.171689,BCB_PTAX,82.585,EIA,0.35255,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.299145,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,283.63,281.52,122.61,229.253333,23.915161,24.416452,25.734333,24.688649,91.43,90.212258,74.769,85.470419,0.090645,0.053548,0.074,0.072731,0.3747,0.38505,0.37115,0.376967,0.28249,0.243036,0.219644,0.24839,5.200368,5.242432,5.27465,5.23915,82.501429,80.924,91.415455,84.946961,-75.11875,-0.313286,-0.078603,0.01036,2.200739,7.141219,172.606111,33.33,CEPEA,CEPEA/ESALQ - Paranaguá,162.124783,31.149565
